"date","followup","ageEntry","ethnicity_cd","geog","datacol"
2012,12,0,8,28,0
2012,12,0,8,29,100
2012,12,0,8,31,15
2012,12,0,8,32,35
2012,12,0,8,34,40
2012,12,0,8,36,60
2012,12,0,8,37,38
2012,12,0,8,39,46
2012,12,0,9,2,60
2012,12,0,9,3,24
2012,12,0,9,4,54
2012,12,0,9,5,60
2012,12,0,9,6,53
2012,12,0,9,8,62
2012,12,0,9,13,40
2012,12,0,9,14,0
2012,12,0,9,17,48
2012,12,0,9,18,25
2012,12,0,9,20,40
2012,12,0,9,21,40
2012,12,0,9,23,9
2012,12,0,9,24,57
2012,12,0,9,25,12
2012,12,0,9,27,36
2012,12,0,9,29,78
2012,12,0,9,31,32
2012,12,0,9,32,30
2012,12,0,9,34,50
2012,12,0,9,36,33
2012,12,0,9,37,40
2012,12,0,9,38,0
2012,12,0,9,39,54
2012,12,0,10,2,20
2012,12,0,10,3,13
2012,12,0,10,4,7
2012,12,0,10,5,57
2012,12,0,10,6,55
2012,12,0,10,8,50
2012,12,0,10,13,0
2012,12,0,10,14,22
2012,12,0,10,15,67
2012,12,0,10,16,75
2012,12,0,10,17,31
2012,12,0,10,18,48
2012,12,0,10,20,43
2012,12,0,10,21,25
2012,12,0,10,23,0
2012,12,0,10,24,12
2012,12,0,10,27,28
2012,12,0,10,28,0
2012,12,0,10,29,42
2012,12,0,10,31,22
2012,12,0,10,32,29
2012,12,0,10,34,44
2012,12,0,10,36,57
2012,12,0,10,37,34
2012,12,0,10,39,45
2012,12,0,11,2,30
2012,12,0,11,3,25
2012,12,0,11,4,32
2012,12,0,11,5,38
2012,12,0,11,6,51
2012,12,0,11,8,41
2012,12,0,11,10,0
2012,12,0,11,13,43
2012,12,0,11,14,12
2012,12,0,11,15,31
2012,12,0,11,16,46
2012,12,0,11,17,43
2012,12,0,11,18,34
2012,12,0,11,19,21
2012,12,0,11,20,76
2012,12,0,11,21,38
2012,12,0,11,23,9
2012,12,0,11,24,44
2012,12,0,11,25,56
2012,12,0,11,26,14
2012,12,0,11,27,28
2012,12,0,11,29,50
2012,12,0,11,30,40
2012,12,0,11,31,23
2012,12,0,11,32,33
2012,12,0,11,33,11
2012,12,0,11,34,41
2012,12,0,11,36,49
2012,12,0,11,37,36
2012,12,0,11,38,20
2012,12,0,11,39,39
2012,12,0,12,3,0
2012,12,0,12,5,100
2012,12,0,12,6,67
2012,12,0,12,13,100
2012,12,0,12,15,100
2012,12,0,12,17,40
2012,12,0,12,18,53
2012,12,0,12,21,100
2012,12,0,12,27,39
2012,12,0,12,31,13
2012,12,0,12,32,24
2012,12,0,12,34,69
2012,12,0,12,37,100
2012,12,0,12,39,11
2012,12,1,0,2,14
2012,12,1,0,3,19
2012,12,1,0,4,31
2012,12,1,0,5,24
2012,12,1,0,6,29
2012,12,1,0,8,23
2012,12,1,0,13,26
2012,12,1,0,14,11
2012,12,1,0,15,40
2012,12,1,0,16,33
2012,12,1,0,17,31
2012,12,1,0,18,28
2012,12,1,0,20,100
2012,12,1,0,21,20
2012,12,1,0,23,0
2012,12,1,0,24,29
2012,12,1,0,25,33
2012,12,1,0,26,25
2012,12,1,0,27,15
2012,12,1,0,29,38
2012,12,1,0,30,0
2012,12,1,0,31,12
2012,12,1,0,32,20
2012,12,1,0,33,20
2012,12,1,0,34,21
2012,12,1,0,36,38
2012,12,1,0,37,30
2012,12,1,0,39,25
2012,12,1,1,4,0
2012,12,1,1,5,33
2012,12,1,1,8,100
2012,12,1,1,14,25
2012,12,1,1,17,29
2012,12,1,1,24,33
2012,12,1,1,27,0
2012,12,1,1,29,0
2012,12,1,1,32,6
2012,12,1,1,34,67
2012,12,1,1,37,20
2012,12,1,1,39,12
2012,12,1,2,17,67
2012,12,1,3,3,0
2012,12,1,3,5,100
2012,12,1,3,6,50
2012,12,1,3,13,100
2012,12,1,3,17,22
2012,12,1,3,18,100
2012,12,1,3,27,15
2012,12,1,3,31,0
2012,12,1,3,32,11
2012,12,1,4,6,100
2012,12,1,4,17,0
2012,12,1,4,20,100
2012,12,1,4,32,50
2012,12,1,5,2,20
2012,12,1,5,3,21
2012,12,1,5,4,31
2012,12,1,5,5,15
2012,12,1,5,6,28
2012,12,1,5,8,9
2012,12,1,5,13,24
2012,12,1,5,14,7
2012,12,1,5,15,0
2012,12,1,5,17,41
2012,12,1,5,18,19
2012,12,1,5,21,21
2012,12,1,5,23,0
2012,12,1,5,24,27
2012,12,1,5,25,33
2012,12,1,5,26,33
2012,12,1,5,27,15
2012,12,1,5,29,50
2012,12,1,5,30,0
2012,12,1,5,31,17
2012,12,1,5,32,18
2012,12,1,5,33,20
2012,12,1,5,34,20
2012,12,1,5,36,38
2012,12,1,5,37,32
2012,12,1,5,39,27
2012,12,1,7,4,100
2012,12,1,7,34,100
2012,12,1,8,3,17
2012,12,1,8,6,29
2012,12,1,8,8,100
2012,12,1,8,13,0
2012,12,1,8,14,20
2012,12,1,8,15,100
2012,12,1,8,16,50
2012,12,1,8,17,14
2012,12,1,8,18,50
2012,12,1,8,23,0
2012,12,1,8,27,19
2012,12,1,8,31,7
2012,12,1,8,32,34
2012,12,1,8,34,0
2012,12,1,8,37,33
2012,12,1,8,39,25
2012,12,1,9,2,0
2012,12,1,9,3,13
2012,12,1,9,4,40
2012,12,1,9,6,11
2012,12,1,9,13,11
2012,12,1,9,14,0
2012,12,1,9,17,56
2012,12,1,9,18,0
2012,12,1,9,25,0
2012,12,1,9,27,32
2012,12,1,9,31,20
2012,12,1,9,32,30
2012,12,1,9,34,33
2012,12,1,9,36,0
2012,12,1,9,39,29
2012,12,1,10,3,0
2012,12,1,10,4,33
2012,12,1,10,5,33
2012,12,1,10,6,30
2012,12,1,10,8,100
2012,12,1,10,14,22
2012,12,1,10,15,100
2012,12,1,10,16,50
2012,12,1,10,17,22
2012,12,1,10,18,38
2012,12,1,10,20,100
2012,12,1,10,23,0
2012,12,1,10,24,33
2012,12,1,10,27,11
2012,12,1,10,29,0
2012,12,1,10,31,6
2012,12,1,10,32,23
2012,12,1,10,34,25
2012,12,1,10,37,25
2012,12,1,10,39,22
2012,12,1,11,2,25
2012,12,1,11,3,30
2012,12,1,11,4,25
2012,12,1,11,5,15
2012,12,1,11,6,31
2012,12,1,11,8,9
2012,12,1,11,13,33
2012,12,1,11,14,8
2012,12,1,11,15,0
2012,12,1,11,17,35
2012,12,1,11,18,20
2012,12,1,11,21,23
2012,12,1,11,23,0
2012,12,1,11,24,30
2012,12,1,11,25,50
2012,12,1,11,26,33
2012,12,1,11,27,12
2012,12,1,11,29,50
2012,12,1,11,30,0
2012,12,1,11,31,15
2012,12,1,11,32,18
2012,12,1,11,33,20
2012,12,1,11,34,17
2012,12,1,11,36,43
2012,12,1,11,37,38
2012,12,1,11,39,23
2012,12,1,12,3,0
2012,12,1,12,5,100
2012,12,1,12,6,50
2012,12,1,12,13,100
2012,12,1,12,17,19
2012,12,1,12,18,100
2012,12,1,12,27,16
2012,12,1,12,31,0
2012,12,1,12,32,14
2012,12,2,0,2,33
2012,12,2,0,3,25
2012,12,2,0,4,0
2012,12,2,0,5,14
2012,12,2,0,6,13
2012,12,2,0,8,60
2012,12,2,0,13,38
2012,12,2,0,14,20
2012,12,2,0,15,0
2012,12,2,0,17,37
2012,12,2,0,18,21
2012,12,2,0,20,50
2012,12,2,0,21,60
2012,12,2,0,24,67
2012,12,2,0,25,0
2012,12,2,0,27,18
2012,12,2,0,29,57
2012,12,2,0,30,0
2012,12,2,0,31,16
2012,12,2,0,32,22
2012,12,2,0,33,0
2012,12,2,0,34,33
2012,12,2,0,36,60
2012,12,2,0,37,12
2012,12,2,0,39,38
2012,12,2,1,14,50
2012,12,2,1,17,43
2012,12,2,1,18,100
2012,12,2,1,29,33
2012,12,2,1,32,0
2012,12,2,1,34,50
2012,12,2,1,39,33
2012,12,2,2,17,100
2012,12,2,2,31,0
2012,12,2,3,13,100
2012,12,2,3,17,56
2012,12,2,3,18,100
2012,12,2,3,27,67
2012,12,2,3,31,0
2012,12,2,3,39,0
2012,12,2,4,6,100
2012,12,2,5,2,33
2012,12,2,5,3,29
2012,12,2,5,4,0
2012,12,2,5,5,17
2012,12,2,5,6,10
2012,12,2,5,8,60
2012,12,2,5,13,36
2012,12,2,5,14,20
2012,12,2,5,15,0
2012,12,2,5,17,38
2012,12,2,5,18,8
2012,12,2,5,20,100
2012,12,2,5,21,60
2012,12,2,5,24,67
2012,12,2,5,25,0
2012,12,2,5,27,16
2012,12,2,5,29,67
2012,12,2,5,30,0
2012,12,2,5,31,18
2012,12,2,5,32,28
2012,12,2,5,33,0
2012,12,2,5,34,43
2012,12,2,5,36,60
2012,12,2,5,37,14
2012,12,2,5,39,41
2012,12,2,8,4,0
2012,12,2,8,14,0
2012,12,2,8,17,22
2012,12,2,8,27,18
2012,12,2,8,29,100
2012,12,2,8,31,27
2012,12,2,8,32,9
2012,12,2,8,34,0
2012,12,2,8,39,50
2012,12,2,9,2,100
2012,12,2,9,3,27
2012,12,2,9,13,25
2012,12,2,9,17,50
2012,12,2,9,18,0
2012,12,2,9,21,50
2012,12,2,9,24,100
2012,12,2,9,27,23
2012,12,2,9,29,100
2012,12,2,9,31,40
2012,12,2,9,32,20
2012,12,2,9,36,100
2012,12,2,9,39,38
2012,12,2,10,4,0
2012,12,2,10,6,100
2012,12,2,10,14,20
2012,12,2,10,17,31
2012,12,2,10,18,100
2012,12,2,10,27,19
2012,12,2,10,29,50
2012,12,2,10,31,12
2012,12,2,10,32,8
2012,12,2,10,34,25
2012,12,2,10,39,50
2012,12,2,11,2,20
2012,12,2,11,3,33
2012,12,2,11,4,0
2012,12,2,11,5,17
2012,12,2,11,6,10
2012,12,2,11,8,60
2012,12,2,11,13,50
2012,12,2,11,14,25
2012,12,2,11,15,0
2012,12,2,11,17,33
2012,12,2,11,18,9
2012,12,2,11,20,100
2012,12,2,11,21,67
2012,12,2,11,24,50
2012,12,2,11,25,0
2012,12,2,11,27,11
2012,12,2,11,29,50
2012,12,2,11,30,0
2012,12,2,11,31,14
2012,12,2,11,32,28
2012,12,2,11,33,0
2012,12,2,11,34,43
2012,12,2,11,36,50
2012,12,2,11,37,20
2012,12,2,11,39,36
2012,12,2,12,13,100
2012,12,2,12,17,56
2012,12,2,12,18,100
2012,12,2,12,27,100
2012,12,2,12,31,0
2012,12,2,12,39,0
2012,12,3,0,2,0
2012,12,3,0,3,14
2012,12,3,0,4,25
2012,12,3,0,5,73
2012,12,3,0,6,38
2012,12,3,0,8,40
2012,12,3,0,13,17
2012,12,3,0,14,12
2012,12,3,0,16,100
2012,12,3,0,17,35
2012,12,3,0,18,45
2012,12,3,0,19,50
2012,12,3,0,20,100
2012,12,3,0,21,17
2012,12,3,0,24,36
2012,12,3,0,25,0
2012,12,3,0,27,25
2012,12,3,0,29,67
2012,12,3,0,31,27
2012,12,3,0,32,32
2012,12,3,0,33,0
2012,12,3,0,34,56
2012,12,3,0,36,57
2012,12,3,0,37,20
2012,12,3,0,38,33
2012,12,3,0,39,40
2012,12,3,1,2,0
2012,12,3,1,5,100
2012,12,3,1,17,0
2012,12,3,1,18,100
2012,12,3,1,27,100
2012,12,3,1,31,67
2012,12,3,1,32,0
2012,12,3,1,34,100
2012,12,3,1,37,0
2012,12,3,1,39,0
2012,12,3,2,16,100
2012,12,3,2,27,0
2012,12,3,2,31,100
2012,12,3,3,17,50
2012,12,3,3,18,50
2012,12,3,3,27,12
2012,12,3,3,31,0
2012,12,3,3,32,50
2012,12,3,3,34,100
2012,12,3,3,39,0
2012,12,3,4,17,100
2012,12,3,4,27,50
2012,12,3,5,2,0
2012,12,3,5,3,17
2012,12,3,5,4,25
2012,12,3,5,5,70
2012,12,3,5,6,36
2012,12,3,5,8,33
2012,12,3,5,13,17
2012,12,3,5,14,33
2012,12,3,5,17,35
2012,12,3,5,18,60
2012,12,3,5,19,50
2012,12,3,5,20,100
2012,12,3,5,21,17
2012,12,3,5,24,50
2012,12,3,5,25,0
2012,12,3,5,27,24
2012,12,3,5,29,60
2012,12,3,5,31,24
2012,12,3,5,32,37
2012,12,3,5,33,0
2012,12,3,5,34,56
2012,12,3,5,36,57
2012,12,3,5,37,17
2012,12,3,5,38,33
2012,12,3,5,39,50
2012,12,3,7,39,100
2012,12,3,8,6,50
2012,12,3,8,8,100
2012,12,3,8,14,0
2012,12,3,8,17,25
2012,12,3,8,18,0
2012,12,3,8,27,27
2012,12,3,8,29,100
2012,12,3,8,31,25
2012,12,3,8,32,18
2012,12,3,8,34,40
2012,12,3,8,37,50
2012,12,3,8,39,0
2012,12,3,9,3,22
2012,12,3,9,4,50
2012,12,3,9,5,100
2012,12,3,9,6,40
2012,12,3,9,8,100
2012,12,3,9,13,50
2012,12,3,9,14,0
2012,12,3,9,17,27
2012,12,3,9,18,100
2012,12,3,9,20,100
2012,12,3,9,25,0
2012,12,3,9,27,17
2012,12,3,9,29,100
2012,12,3,9,31,44
2012,12,3,9,32,50
2012,12,3,9,34,33
2012,12,3,9,36,100
2012,12,3,9,39,50
2012,12,3,10,2,0
2012,12,3,10,5,100
2012,12,3,10,6,50
2012,12,3,10,14,0
2012,12,3,10,16,100
2012,12,3,10,17,22
2012,12,3,10,18,25
2012,12,3,10,27,36
2012,12,3,10,29,100
2012,12,3,10,31,33
2012,12,3,10,32,18
2012,12,3,10,34,60
2012,12,3,10,37,25
2012,12,3,10,39,20
2012,12,3,11,2,0
2012,12,3,11,4,0
2012,12,3,11,5,67
2012,12,3,11,6,35
2012,12,3,11,8,33
2012,12,3,11,13,10
2012,12,3,11,14,50
2012,12,3,11,17,39
2012,12,3,11,18,50
2012,12,3,11,19,100
2012,12,3,11,21,20
2012,12,3,11,24,57
2012,12,3,11,27,24
2012,12,3,11,29,33
2012,12,3,11,31,22
2012,12,3,11,32,32
2012,12,3,11,33,0
2012,12,3,11,34,57
2012,12,3,11,36,50
2012,12,3,11,37,25
2012,12,3,11,38,33
2012,12,3,11,39,50
2012,12,3,12,17,46
2012,12,3,12,18,50
2012,12,3,12,27,12
2012,12,3,12,31,0
2012,12,3,12,32,50
2012,12,3,12,34,100
2012,12,3,12,39,0
2012,12,4,0,2,80
2012,12,4,0,3,18
2012,12,4,0,4,67
2012,12,4,0,5,36
2012,12,4,0,6,35
2012,12,4,0,8,60
2012,12,4,0,13,47
2012,12,4,0,14,15
2012,12,4,0,15,50
2012,12,4,0,16,56
2012,12,4,0,17,34
2012,12,4,0,18,29
2012,12,4,0,19,0
2012,12,4,0,20,40
2012,12,4,0,21,38
2012,12,4,0,23,12
2012,12,4,0,24,67
2012,12,4,0,25,0
2012,12,4,0,26,33
2012,12,4,0,27,24
2012,12,4,0,29,30
2012,12,4,0,31,28
2012,12,4,0,32,35
2012,12,4,0,34,39
2012,12,4,0,36,42
2012,12,4,0,37,23
2012,12,4,0,38,0
2012,12,4,0,39,49
2012,12,4,1,5,50
2012,12,4,1,6,100
2012,12,4,1,14,33
2012,12,4,1,17,27
2012,12,4,1,18,0
2012,12,4,1,27,50
2012,12,4,1,39,57
2012,12,4,2,16,100
2012,12,4,2,17,100
2012,12,4,2,31,50
2012,12,4,3,13,100
2012,12,4,3,17,32
2012,12,4,3,27,36
2012,12,4,3,31,20
2012,12,4,3,32,0
2012,12,4,3,34,100
2012,12,4,3,39,0
2012,12,4,4,6,100
2012,12,4,4,17,0
2012,12,4,4,27,67
2012,12,4,4,34,0
2012,12,4,5,2,80
2012,12,4,5,3,21
2012,12,4,5,4,75
2012,12,4,5,5,38
2012,12,4,5,6,30
2012,12,4,5,8,60
2012,12,4,5,13,50
2012,12,4,5,14,8
2012,12,4,5,15,50
2012,12,4,5,16,33
2012,12,4,5,17,42
2012,12,4,5,18,31
2012,12,4,5,19,0
2012,12,4,5,20,33
2012,12,4,5,21,36
2012,12,4,5,23,14
2012,12,4,5,24,100
2012,12,4,5,25,0
2012,12,4,5,26,50
2012,12,4,5,27,24
2012,12,4,5,29,25
2012,12,4,5,31,30
2012,12,4,5,32,30
2012,12,4,5,34,40
2012,12,4,5,36,40
2012,12,4,5,37,30
2012,12,4,5,38,0
2012,12,4,5,39,47
2012,12,4,7,16,100
2012,12,4,7,20,100
2012,12,4,7,36,100
2012,12,4,7,39,100
2012,12,4,8,3,0
2012,12,4,8,4,0
2012,12,4,8,6,33
2012,12,4,8,16,100
2012,12,4,8,17,22
2012,12,4,8,21,50
2012,12,4,8,27,11
2012,12,4,8,29,100
2012,12,4,8,31,21
2012,12,4,8,32,79
2012,12,4,8,34,50
2012,12,4,8,39,50
2012,12,4,9,2,100
2012,12,4,9,3,25
2012,12,4,9,4,80
2012,12,4,9,6,100
2012,12,4,9,8,50
2012,12,4,9,13,33
2012,12,4,9,14,0
2012,12,4,9,17,56
2012,12,4,9,18,0
2012,12,4,9,20,100
2012,12,4,9,21,50
2012,12,4,9,23,0
2012,12,4,9,24,100
2012,12,4,9,25,0
2012,12,4,9,27,24
2012,12,4,9,29,100
2012,12,4,9,31,53
2012,12,4,9,32,38
2012,12,4,9,34,33
2012,12,4,9,39,46
2012,12,4,10,3,0
2012,12,4,10,4,0
2012,12,4,10,5,33
2012,12,4,10,6,45
2012,12,4,10,14,33
2012,12,4,10,16,100
2012,12,4,10,17,26
2012,12,4,10,18,0
2012,12,4,10,20,50
2012,12,4,10,21,50
2012,12,4,10,27,26
2012,12,4,10,29,50
2012,12,4,10,31,22
2012,12,4,10,32,83
2012,12,4,10,34,17
2012,12,4,10,36,50
2012,12,4,10,39,64
2012,12,4,11,2,75
2012,12,4,11,3,15
2012,12,4,11,4,67
2012,12,4,11,5,38
2012,12,4,11,6,27
2012,12,4,11,8,62
2012,12,4,11,13,54
2012,12,4,11,14,11
2012,12,4,11,15,50
2012,12,4,11,16,33
2012,12,4,11,17,33
2012,12,4,11,18,38
2012,12,4,11,19,0
2012,12,4,11,20,0
2012,12,4,11,21,33
2012,12,4,11,23,20
2012,12,4,11,24,100
2012,12,4,11,26,50
2012,12,4,11,27,23
2012,12,4,11,29,14
2012,12,4,11,31,24
2012,12,4,11,32,30
2012,12,4,11,34,50
2012,12,4,11,36,44
2012,12,4,11,37,33
2012,12,4,11,38,0
2012,12,4,11,39,46
2012,12,4,12,17,33
2012,12,4,12,27,30
2012,12,4,12,31,25
2012,12,4,12,32,0
2012,12,4,12,34,100
2012,12,4,12,39,0
2011,12,0,0,2,44
2011,12,0,0,3,33
2011,12,0,0,4,39
2011,12,0,0,5,35
2011,12,0,0,6,53
2011,12,0,0,8,46
2011,12,0,0,10,40
2011,12,0,0,13,31
2011,12,0,0,14,17
2011,12,0,0,15,60
2011,12,0,0,16,62
2011,12,0,0,17,38
2011,12,0,0,18,53
2011,12,0,0,19,50
2011,12,0,0,20,44
2011,12,0,0,21,35
2011,12,0,0,23,26
2011,12,0,0,24,50
2011,12,0,0,25,29
2011,12,0,0,26,36
2011,12,0,0,27,34
2011,12,0,0,29,60
2011,12,0,0,30,67
2011,12,0,0,31,26
2011,12,0,0,32,33
2011,12,0,0,33,22
2011,12,0,0,34,39
2011,12,0,0,36,42
2011,12,0,0,37,41
2011,12,0,0,38,15
2011,12,0,0,39,37
2011,24,0,0,2,69
2011,24,0,0,3,51
2011,24,0,0,4,46
2011,24,0,0,5,46
2011,24,0,0,6,63
2011,24,0,0,8,51
2011,24,0,0,10,40
2011,24,0,0,13,57
2011,24,0,0,14,38
2011,24,0,0,15,84
2011,24,0,0,16,69
2011,24,0,0,17,51
2011,24,0,0,18,68
2011,24,0,0,19,57
2011,24,0,0,20,44
2011,24,0,0,21,51
2011,24,0,0,23,55
2011,24,0,0,24,52
2011,24,0,0,25,71
2011,24,0,0,26,55
2011,24,0,0,27,45
2011,24,0,0,29,76
2011,24,0,0,30,83
2011,24,0,0,31,38
2011,24,0,0,32,48
2011,24,0,0,33,48
2011,24,0,0,34,55
2011,24,0,0,36,52
2011,24,0,0,37,66
2011,24,0,0,38,30
2011,24,0,0,39,49
2011,12,0,1,2,0
2011,12,0,1,3,100
2011,12,0,1,4,100
2011,12,0,1,5,9
2011,12,0,1,6,38
2011,12,0,1,8,0
2011,12,0,1,14,33
2011,12,0,1,17,16
2011,12,0,1,18,86
2011,12,0,1,19,100
2011,12,0,1,23,0
2011,12,0,1,24,83
2011,12,0,1,27,27
2011,12,0,1,29,80
2011,12,0,1,31,10
2011,12,0,1,32,50
2011,12,0,1,33,75
2011,12,0,1,34,67
2011,12,0,1,37,25
2011,12,0,1,39,55
2011,24,0,1,2,100
2011,24,0,1,3,100
2011,24,0,1,4,100
2011,24,0,1,5,18
2011,24,0,1,6,50
2011,24,0,1,8,0
2011,24,0,1,14,33
2011,24,0,1,17,20
2011,24,0,1,18,86
2011,24,0,1,19,100
2011,24,0,1,23,100
2011,24,0,1,24,83
2011,24,0,1,27,32
2011,24,0,1,29,80
2011,24,0,1,31,29
2011,24,0,1,32,75
2011,24,0,1,33,75
2011,24,0,1,34,67
2011,24,0,1,37,50
2011,24,0,1,39,57
2011,12,0,2,3,75
2011,12,0,2,6,90
2011,12,0,2,14,100
2011,12,0,2,17,64
2011,12,0,2,18,67
2011,12,0,2,27,43
2011,12,0,2,30,100
2011,12,0,2,31,29
2011,12,0,2,32,100
2011,12,0,2,34,0
2011,12,0,2,37,0
2011,24,0,2,3,100
2011,24,0,2,6,90
2011,24,0,2,14,100
2011,24,0,2,17,82
2011,24,0,2,18,67
2011,24,0,2,27,57
2011,24,0,2,30,100
2011,24,0,2,31,33
2011,24,0,2,32,100
2011,24,0,2,34,50
2011,24,0,2,37,100
2011,12,0,3,3,10
2011,12,0,3,6,65
2011,12,0,3,13,67
2011,12,0,3,15,75
2011,12,0,3,17,51
2011,12,0,3,18,43
2011,12,0,3,19,25
2011,12,0,3,23,50
2011,12,0,3,27,40
2011,12,0,3,31,48
2011,12,0,3,32,43
2011,12,0,3,34,89
2011,12,0,3,37,86
2011,12,0,3,38,0
2011,12,0,3,39,100
2011,24,0,3,3,30
2011,24,0,3,6,70
2011,24,0,3,13,100
2011,24,0,3,15,100
2011,24,0,3,17,60
2011,24,0,3,18,50
2011,24,0,3,19,25
2011,24,0,3,23,50
2011,24,0,3,27,52
2011,24,0,3,31,50
2011,24,0,3,32,43
2011,24,0,3,34,89
2011,24,0,3,37,86
2011,24,0,3,38,100
2011,24,0,3,39,100
2011,12,0,4,6,100
2011,12,0,4,17,26
2011,12,0,4,18,0
2011,12,0,4,27,60
2011,12,0,4,31,20
2011,12,0,4,32,33
2011,12,0,4,36,100
2011,24,0,4,6,100
2011,24,0,4,17,74
2011,24,0,4,18,100
2011,24,0,4,27,80
2011,24,0,4,31,60
2011,24,0,4,32,33
2011,24,0,4,36,100
2011,12,0,5,2,50
2011,12,0,5,3,34
2011,12,0,5,4,37
2011,12,0,5,5,37
2011,12,0,5,6,51
2011,12,0,5,8,52
2011,12,0,5,10,40
2011,12,0,5,13,27
2011,12,0,5,14,14
2011,12,0,5,15,63
2011,12,0,5,16,67
2011,12,0,5,17,38
2011,12,0,5,18,56
2011,12,0,5,19,53
2011,12,0,5,20,55
2011,12,0,5,21,36
2011,12,0,5,23,24
2011,12,0,5,24,45
2011,12,0,5,25,23
2011,12,0,5,26,31
2011,12,0,5,27,33
2011,12,0,5,29,61
2011,12,0,5,30,60
2011,12,0,5,31,27
2011,12,0,5,32,32
2011,12,0,5,33,16
2011,12,0,5,34,37
2011,12,0,5,36,40
2011,12,0,5,37,43
2011,12,0,5,38,17
2011,12,0,5,39,32
2011,24,0,5,2,79
2011,24,0,5,3,51
2011,24,0,5,4,44
2011,24,0,5,5,50
2011,24,0,5,6,62
2011,24,0,5,8,58
2011,24,0,5,10,40
2011,24,0,5,13,52
2011,24,0,5,14,36
2011,24,0,5,15,89
2011,24,0,5,16,75
2011,24,0,5,17,50
2011,24,0,5,18,69
2011,24,0,5,19,59
2011,24,0,5,20,55
2011,24,0,5,21,53
2011,24,0,5,23,54
2011,24,0,5,24,48
2011,24,0,5,25,69
2011,24,0,5,26,50
2011,24,0,5,27,42
2011,24,0,5,29,76
